Name,Value,Club,Nationality,Fifa Score,Age,Salary
L. Justiniano,€0,,Bolivia,63,24,€0.00
T. Eastman,€400K,Colchester United,England,63,25,€3K
F. Kent,€625K,Colchester United,England,63,21,€2K
M. Oesterhelweg,€400K,Sportfreunde Lotte,Germany,63,26,€1K
A. Türkaslan,€375K,Osmanlıspor,Turkey,63,22,€2K
J. Tabidze,€450K,FC Ufa,Georgia,63,21,€4K
D. Barreto,€475K,Alianza Petrolera,Paraguay,63,24,€1K
Calderón,€500K,Getafe CF,Spain,63,22,€4K
G. Martinez,€350K,Corporación Club Deportivo Tuluá,Colombia,63,27,€1K
M. Tombakti,€450K,Al Fayha,Saudi Arabia,63,23,€3K
J. Colina,€0,,Venezuela,63,30,€0.00
L. Reddy,€90K,Perth Glory,Australia,63,35,€1K
C. Dummigan,€500K,Oldham Athletic,Northern Ireland,63,21,€1K
S. Donnellan,€575K,Walsall,Republic of Ireland,63,20,€8K
D. Kozica,€500K,Jönköpings Södra IF,Sweden,63,24,€1K
M. Done,€375K,Rochdale,Wales,63,28,€2K
E. Latte Lath,€750K,Pescara,Ivory Coast,63,18,€1K
G. Gutiérrez,€350K,CPD Junior Barranquilla,Colombia,63,27,€1K
D. Nikolaou,€525K,Olympiakos CFP,Greece,63,18,€1K
H. Storbæk,€325K,Sandefjord Fotball,Norway,63,31,€1K
J. Valencia,€525K,Piast Gliwice,Ecuador,63,22,€2K
Jang Dae Hee,€450K,Ulsan Hyundai Horang-i,Korea Republic,63,23,€1K
D. Ulvestad,€350K,Kristiansund BK,Norway,63,28,€1K
A. Rodman,€350K,Shrewsbury,England,63,30,€1K
A. Gagliardi,€375K,Chacarita Juniors,Argentina,63,27,€3K
G. Kyeremeh,€550K,Oldham Athletic,Belgium,63,22,€1K
T. Aldred,€375K,Bury,Scotland,63,26,€2K
João Pereira,€350K,Odense Boldklub,Portugal,63,27,€3K
F. Coniglio,€500K,Club Atlético Huracán,Argentina,63,25,€3K
Arellano,€575K,CA Osasuna,Spain,63,20,€2K
M. Sanoh,€500K,Crawley Town,Netherlands,63,21,€2K
L. Fosgaard,€350K,Lyngby BK,Denmark,63,30,€2K
A. N'Diaye,€400K,Clermont Foot 63,France,63,26,€2K
D. Smith,€425K,New England Revolution,United States,63,26,€2K
Cantero,€425K,Villarreal CF,Spain,63,22,€3K
T. Field,€550K,Bradford City,England,63,20,€6K
N. Malić,€290K,SV Mattersburg,Austria,63,29,€4K
J. Shea,€350K,Luton Town,England,63,26,€3K
R. Touzet,€500K,Angers SCO,France,63,19,€2K
H. Sanhaji,€500K,KAS Eupen,Qatar,63,23,€2K
M. Dúbravka,€260K,Sparta Praha,Slovakia,63,28,€1K
B. Boutobba,€525K,Sevilla Atlético,France,63,18,€1K
D. Romney,€425K,LA Galaxy,United States,63,24,€1K
V. Zubarev,€450K,FC Ufa,Russia,63,24,€4K
H. Nakagawa,€525K,Kashiwa Reysol,Japan,63,22,€3K
M. Harrington,€240K,Chicago Fire Soccer Club,United States,63,31,€2K
B. Miele,€625K,Shamrock Rovers,Republic of Ireland,63,22,€1K
G. Di Noia,€425K,Cesena,Italy,63,22,€1K
A. López,€575K,Monterrey,Mexico,63,19,€6K
L. Díaz,€475K,Tiburones Rojos de Veracruz,Argentina,63,25,€2K
C. Coimbra,€0,,Bolivia,63,28,€0.00
C. Herd,€300K,Western Sydney Wanderers,Australia,63,28,€2K
L. Enoh,€475K,Sporting Lokeren,Cameroon,63,24,€3K
K. Osorio,€500K,Deportivo Pasto,Colombia,63,23,€1K
Matheus,€400K,Royal Antwerp FC,Brazil,63,25,€2K
P. Cowan-Hall,€425K,Wycombe Wanderers,England,63,26,€4K
B. Gartland,€270K,Dundalk,Republic of Ireland,63,30,€1K
P. McGinn,€350K,Partick Thistle F.C.,Scotland,63,26,€2K
O. Duarte,€575K,Atlético Huila,Colombia,63,21,€1K
M. Borgnino,€800K,Estudiantes de La Plata,Argentina,63,19,€2K
A. Barton,€450K,Partick Thistle F.C.,Republic of Ireland,63,26,€2K
Yang Han Been,€325K,FC Seoul,Korea Republic,63,25,€1K
A. Deja,€450K,Cracovia,Poland,63,24,€1K
A. Gabrielsen,€250K,Sandefjord Fotball,Norway,63,31,€1K
N. Falasco,€450K,Avellino,Italy,63,23,€8K
Yang Jun A,€300K,Jeonnam Dragons,Korea Republic,63,28,€2K
R. McCabe,€475K,Sligo Rovers,Scotland,63,24,€1K
M. McNulty,€50K,Cork City,Republic of Ireland,63,36,€1K
S. Luštica,€425K,Western Sydney Wanderers,Australia,63,26,€2K
L. Corti,€50K,San Martín de San Juan,Argentina,63,36,€1K
Muguruza,€600K,Real Sociedad,Spain,63,23,€5K
Song Ju Hun,€425K,Albirex Niigata,Korea Republic,63,23,€1K
O. Ayık,€375K,Akhisar Belediyespor,Turkey,63,27,€4K
Bolaños,€550K,CD Tenerife,Spain,63,22,€2K
O. Khan,€650K,Yeovil Town,England,63,20,€2K
A. Arslan,€450K,VfL Osnabrück,Germany,62,23,€1K
K. Seki,€180K,Vegalta Sendai,Japan,62,31,€1K
M. Doucouré,€600K,Borussia Mönchengladbach,France,62,19,€3K
A. Horwath,€190K,SK Brann,United States,62,30,€1K
P. Heigre,€325K,Strømsgodset IF,Norway,62,22,€1K
R. Healey,€475K,Cardiff City,Wales,62,22,€5K
O. Muzayil,€300K,Al Ittihad,Saudi Arabia,62,24,€5K
João Pinho,€280K,FC Paços de Ferreira,Portugal,62,25,€2K
A. Nabi,€425K,Peterborough United,England,62,23,€2K
Lim Min Hyeok,€325K,Jeonnam Dragons,Korea Republic,62,23,€1K
K. Hachisuka,€260K,Vegalta Sendai,Japan,62,26,€1K
A. Sosa,€350K,Banfield,Argentina,62,17,€2K
S. Altama,€325K,La Berrichonne de Châteauroux,Chad,62,26,€1K
L. Jones,€400K,Liverpool,England,62,21,€11K
R. Macek,€525K,Cremonese,Czech Republic,62,20,€1K
J. Russell,€230K,Sligo Rovers,Republic of Ireland,62,32,€1K
T. Ciğerci,€475K,SpVgg Greuther Fürth,Turkey,62,22,€2K
J. Clarke,€260K,Bristol Rovers,England,62,27,€2K
Quique Cebriá,€350K,SD Eibar,Spain,62,22,€2K
D. Granli,€400K,Stabæk Fotball,Norway,62,23,€1K
M. Torres,€475K,Atlético Bucaramanga,Colombia,62,21,€1K
D. Bertaud,€525K,Montpellier Hérault SC,France,62,19,€2K
J. Ramírez,€650K,Deportivo Pasto,Colombia,62,19,€1K
B. Rubio,€450K,Tigres U.A.N.L.,Mexico,62,20,€9K
P. Diouf,€270K,Odds BK,Senegal,62,31,€1K
A. Tveter,€375K,Halmstads BK,Norway,62,26,€1K
H. Ascroft,€375K,Central Coast Mariners,Australia,62,22,€1K
Lee You Hyeon,€450K,Jeonnam Dragons,Korea Republic,62,20,€1K
C. Aydin,€350K,Kayserispor,Turkey,62,23,€2K
J. Möbius,€675K,VfL Wolfsburg,Germany,62,20,€8K
J. Donacien,€350K,Accrington Stanley,St Lucia,62,23,€2K
M. Ritter,€475K,SC Paderborn 07,Germany,62,22,€5K
Hendrio,€425K,FC Paços de Ferreira,Brazil,62,23,€2K
Duarte Valente,€475K,Estoril Praia,Portugal,62,17,€1K
F. Brignani,€600K,Bologna,Italy,62,19,€4K
Y. Tokunaga,€120K,F.C. Tokyo,Japan,62,33,€2K
J. Sellars,€500K,Cheltenham Town,England,62,21,€2K
D. Orgill,€350K,Wolfsberger AC,Jamaica,62,27,€3K
F. Olinga,€500K,Royal Excel Mouscron,Cameroon,62,21,€2K
M. Gillesphey,€425K,Newcastle United,England,62,21,€8K
H. Hatao,€325K,Ventforet Kofu,Japan,62,26,€1K
R. Adicéam,€260K,Amiens SC Football,France,62,26,€3K
L. Gutiérrez,€0,,Bolivia,62,19,€0.00
R. Flynn,€300K,Oldham Athletic,Scotland,62,28,€1K
E. Sorokin,€425K,Rubin Kazan,Russia,62,21,€5K
R. McGree,€625K,Club Brugge KV,Australia,62,18,€2K
E. Johnson,€350K,Barnet,England,62,22,€2K
J. Sterry,€400K,Newcastle United,England,62,21,€8K
J. Spencer,€375K,Mansfield Town,England,62,25,€4K
A. Kano,€260K,Al Fayha,Saudi Arabia,62,27,€4K
R. Shinzato,€300K,Ventforet Kofu,Japan,62,26,€1K
Borja Estepa,€550K,Córdoba CF,Spain,62,18,€2K
R. Costería,€150K,Curicó Unido,Chile,62,33,€1K
M. Matsuhashi,€170K,Ventforet Kofu,Japan,62,32,€1K
A. Abbas,€170K,Al Faisaly,Saudi Arabia,62,32,€4K
P. Kpozo,€400K,Östersunds FK,Ghana,62,19,€1K
J. Lelieveld,€500K,Vitesse,Netherlands,62,19,€1K
H. Mita,€350K,Vegalta Sendai,Japan,62,26,€1K
H. Bilal,€525K,Kasimpaşa SK,Turkey,62,19,€2K
D. Dudka,€120K,Lech Poznań,Poland,62,33,€2K
M. Paye,€400K,ES Troyes AC,France,62,23,€4K
J. Al Dawsari,€230K,Al Shabab,Saudi Arabia,62,30,€6K
L. Verstraete,€625K,KAA Gent,Belgium,62,18,€2K
Z. Labidi,€500K,Stade Brestois 29,France,62,22,€2K
G. Piovi,€400K,Argentinos Juniors,Argentina,62,22,€2K
F. Franke,€250K,Hallescher FC,Germany,62,28,€1K
Y. Hashizume,€325K,Ventforet Kofu,Japan,62,26,€1K
A. Robledo,€425K,Chacarita Juniors,Argentina,62,19,€1K
N. Lemus,€240K,Envigado FC,Colombia,62,28,€1K
R. Quiñones,€525K,Atletico Nacional Medellin,Colombia,62,22,€1K
N. Sugai,€240K,Vegalta Sendai,Japan,62,32,€1K
S. Anchoverri,€260K,Bahía Blanca,Argentina,62,26,€2K
A. Sissako,€650K,AJ Auxerre,France,62,19,€1K
R. Hill,€550K,Stoke City,England,62,19,€6K
A. Mayorga,€600K,Guadalajara,Mexico,62,20,€6K
J. Sánchez,€375K,Atlético Bucaramanga,Argentina,62,26,€1K
A. Łukasiewicz,€90K,Arka Gdynia,Poland,62,34,€2K
J. Blåbjerg,€350K,Aalborg BK,Denmark,62,22,€2K
B. Fuller,€170K,AFC Wimbledon,England,62,32,€2K
F. Al Shammari,€40K,Al Fayha,Saudi Arabia,62,36,€2K
S. Skytte,€600K,Silkeborg IF,Denmark,62,20,€2K
J. Day,€260K,Newport County,England,62,26,€2K
R. Koike,€350K,Kashiwa Reysol,Japan,62,21,€2K
C. Ngu'Ewodo,€450K,Hansa Rostock,Germany,62,21,€1K
Kim Sung Ju,€290K,Sangju Sangmu FC,Korea Republic,62,26,€1K
O. Wijndal,€525K,AZ Alkmaar,Netherlands,62,17,€1K
Carlinhos,€400K,FC Lugano,Brazil,62,22,€2K
J. Labadie,€350K,Newport County,England,62,26,€2K
A. Carleton,€600K,Atlanta United FC,United States,62,17,€1K
P. Asmah,€400K,Salernitana,Ghana,62,21,€1K
Bastos,€325K,C.D. Leonesa S.A.D.,Spain,62,25,€2K
A. Majrashi,€290K,Al Fateh,Saudi Arabia,62,25,€4K
João Novais,€400K,Rio Ave FC,Portugal,62,23,€2K
K. Kallaste,€240K,Korona Kielce,Estonia,62,28,€1K
S. Vuk,€325K,Tromsø IL,Slovenia,62,27,€1K
M. Coppolaro,€425K,Brescia,Italy,62,20,€4K
Queijeiro,€425K,RC Deportivo de La Coruña,Spain,62,24,€4K
K. Al Zealaiy,€290K,Al Raed,Saudi Arabia,62,30,€4K
C. Pain,€450K,Central Coast Mariners,Australia,62,23,€1K
M. Crépeau,€325K,Montreal Impact,Canada,62,23,€1K
S. Hendrie,€325K,Southend United,Scotland,62,22,€2K
F. Valenčič,€400K,HJK Helsinki,Slovenia,62,25,€1K
M. Mehlem,€350K,Karlsruher SC,Germany,62,22,€1K
N. Cozza,€575K,Montpellier Hérault SC,France,62,18,€2K
A. Kawamoto,€325K,Ventforet Kofu,Japan,62,27,€1K
I. Sacko,€650K,RC Strasbourg,France,62,19,€3K
Jesús González,€350K,Real Zaragoza,Spain,62,23,€2K
K. van der Weg,€300K,Ross County FC,Netherlands,62,26,€2K
Kiki,€500K,CD Feirense,Portugal,62,22,€2K
D. Sirella,€230K,CD Palestino,Chile,62,29,€1K
F. Garcia,€425K,Nîmes Olympique,France,62,22,€1K
Kim Hyeon Wook,€475K,Jeju United FC,Korea Republic,62,22,€1K
M. Dembélé,€675K,AS Nancy Lorraine,France,62,20,€2K
N. Ngcobo,€600K,Kaizer Chiefs,South Africa,62,17,€1K
R. Connolly,€400K,Shamrock Rovers,Republic of Ireland,62,25,€1K
M. Konradsen,€450K,Rosenborg BK,Norway,62,21,€1K
Y. Ota,€150K,Júbilo Iwata,Japan,62,34,€1K
Eliseo Falcón,€525K,Granada CF,Spain,62,20,€2K
J. McGlashan,€300K,Southend United,England,62,29,€2K
J. Flannigan,€525K,Southampton,England,62,21,€10K
T. Soares,€280K,AFC Wimbledon,England,62,30,€2K
R. Pereira de Sa,€475K,FC Nantes,France,62,20,€4K
N. Schiappacasse,€625K,Atlético Madrid,Uruguay,62,18,€5K
M. Hebo Rasmussen,€525K,Lyngby BK,Denmark,62,21,€2K
N. Delgadillo,€650K,Vélez Sarsfield,Argentina,62,19,€2K
D. Faupala,€550K,Manchester City,France,62,20,€15K
G. Perrulli,€240K,Cremonese,Italy,62,32,€1K
J. Lopez,€400K,Paris FC,France,62,25,€2K
K. Yamakoshi,€325K,Omiya Ardija,Japan,62,24,€1K
F. Neuhold,€350K,Rot-Weiß Erfurt,Austria,62,23,€1K
Rúben Oliveira,€450K,Vitória Guimarães,Portugal,62,22,€2K
J. Suescún,€375K,Águilas Doradas,Colombia,62,26,€1K
P. Breitkreuz,€400K,SV Wehen Wiesbaden,Germany,62,25,€1K
Valdo Alhinho,€300K,Al Batin,Angola,62,28,€3K
Y. Brecher,€325K,FC Zürich,Switzerland,62,24,€2K
J. Poscoliero,€260K,Perth Glory,Australia,62,27,€2K
D. Yao,€325K,SV Meppen,United States,62,27,€1K
E. Domaschke,€180K,SV Meppen,Germany,62,31,€1K
M. Cebula,€450K,Korona Kielce,Poland,62,21,€1K
N. Pantaleone,€350K,Bahía Blanca,Argentina,62,24,€2K
L. Álvarez,€350K,Independiente,Argentina,62,22,€3K
H. Hollis,€350K,Notts County,England,62,24,€3K
H. Boateng,€575K,Exeter City,England,62,21,€2K
N. Albarracín,€425K,CD Lugo,Uruguay,62,24,€2K
A. Druzin,€230K,FC SKA-Energiya Khabarovsk,Russia,62,30,€4K
Lee Sang Ki,€675K,Pohang Steelers,Korea Republic,62,21,€2K
B. Purrington,€475K,Rotherham United,England,62,21,€2K
Gerardo Jiménez,€300K,Envigado FC,Spain,62,29,€1K
P. Hellquist,€375K,Kalmar FF,Sweden,62,26,€1K
C. Reppesgård,€325K,Sandefjord Fotball,Norway,62,24,€1K
L. Moneta,€450K,Legia Warszawa,Poland,62,23,€2K
J. Chianese,€325K,Perth Glory,Australia,62,27,€2K
N. Hunt,€160K,Wigan Athletic,Republic of Ireland,62,34,€3K
M. Diallo,€600K,AJ Auxerre,France,62,20,€1K
O. Cabezas,€450K,Patriotas Boyacá FC,Colombia,62,20,€1K
T. Vaiho,€250K,Djurgårdens IF,Sweden,62,28,€1K
B. Hamill,€325K,Western Sydney Wanderers,Australia,62,24,€2K
F. Woodman,€550K,Newcastle United,England,62,20,€6K
F. Ávila,€425K,Tigres FC,Colombia,62,23,€1K
D. Cortés,€575K,Guadalajara,Mexico,62,19,€4K
K. Hansen,€425K,Sarpsborg 08 FF,Norway,62,22,€1K
A. Kuen,€425K,SK Rapid Wien,Austria,62,22,€4K
J. Stead,€160K,Notts County,England,62,34,€4K
J. Ruddy,€475K,Oldham Athletic,Scotland,62,20,€5K
G. Gül,€575K,Fortuna Düsseldorf,Germany,62,18,€2K
M. Falk Olander,€230K,IFK Norrköping,Sweden,62,30,€1K
B. Olejnik,€190K,Mansfield Town,Austria,62,30,€3K
A. Monsecour,€400K,Sporting Lokeren,Belgium,62,21,€2K
G. Tetrashvili,€300K,FC Anzhi Makhachkala,Russia,62,28,€4K
S. Al Khaibari,€260K,Al Fayha,Saudi Arabia,62,27,€4K
F. Deli,€425K,Foggia,Italy,62,22,€1K
Akieme,€375K,Rayo Vallecano,Spain,62,19,€1K
A. Fallatah,€350K,Al Qadisiyah,Saudi Arabia,62,23,€3K
L. Hendrie,€350K,Bradford City,England,62,22,€7K
A. Keita,€450K,Le Havre AC,Mali,62,23,€2K
E. Binaku,€375K,BK Häcken,Sweden,62,21,€1K
B. Passi,€500K,Le Havre AC,France,62,19,€2K
E. Owusu,€600K,Olympique Lyonnais,France,62,19,€5K
L. Sowah,€325K,Cracovia,Germany,62,24,€1K
O. Kristinsson,€250K,Excelsior,Iceland,62,28,€2K
M. Thrane,€425K,Odense Boldklub,Denmark,62,23,€3K
M. Sharahili,€260K,Al Nassr,Saudi Arabia,62,25,€5K
B. Murphy,€170K,St. Patrick's Athletic,Republic of Ireland,62,32,€1K
M. Maloca,€260K,Al Faisaly,Croatia,62,27,€4K
R. Matsuda,€300K,Cerezo Osaka,Japan,62,25,€1K
D. Iversen,€525K,Leicester City,Denmark,62,19,€3K
D. Caddy,€500K,US Quevilly-Rouen,France,62,22,€2K
F. Lončarić,€190K,Tromsø IL,Croatia,62,30,€1K
I. Faraj,€625K,LOSC Lille,France,62,18,€5K
D. Gardner,€300K,Oldham Athletic,England,62,27,€1K
V. Pollet,€525K,LOSC Lille,France,62,20,€6K
D. Opazo,€500K,Newell's Old Boys,Argentina,62,20,€3K
A. Whitmore,€350K,Bury,England,62,21,€6K
S. Odelusi,€400K,Colchester United,England,62,24,€3K
L. Vocaj,€375K,Rot-Weiß Erfurt,Germany,62,23,€1K
D. Gómez,€300K,Tigres FC,Colombia,62,28,€1K
Thio Rolim,€180K,Atlético Clube Goianiense,Brazil,62,33,€3K
R. Jackson,€290K,Colchester United,England,62,26,€3K
Je Jong Hyeon,€280K,Sangju Sangmu FC,Korea Republic,62,25,€1K
V. Fedotov,€350K,FC SKA-Energiya Khabarovsk,Ukraine,62,25,€4K
Steven Prieto,€475K,Real Oviedo,Spain,62,19,€1K
R. Ragni,€250K,Ascoli,Italy,62,26,€1K
Jwa Joon Hyeop,€375K,Jeju United FC,Korea Republic,62,26,€1K
A. Shavaev,€375K,Amkar Perm,Russia,62,24,€3K
L. Kubáň,€220K,Sandecja Nowy Sącz,Czech Republic,62,30,€1K
Y. Chajima,€375K,Sanfrecce Hiroshima,Japan,62,25,€3K
B. Niasse,€400K,KAS Eupen,Senegal,62,20,€1K
M. Heider,€270K,VfL Osnabrück,Germany,62,31,€1K
M. Cavallotti,€170K,Argentinos Juniors,Argentina,62,32,€2K
D. Loft,€280K,Colchester United,England,62,30,€3K
B. Valette,€300K,Nîmes Olympique,France,62,24,€1K
A. Pinamonti,€625K,Inter,Italy,62,18,€6K
A. Arellano,€400K,Querétaro,Mexico,62,22,€2K
J. Sinnott,€400K,Chesterfield,England,62,23,€3K
Bae Cheon Seok,€325K,Jeonnam Dragons,Korea Republic,62,27,€2K
D. Barinov,€600K,Lokomotiv Moscow,Russia,62,20,€5K
F. Cobos,€350K,Godoy Cruz,Argentina,62,24,€2K
Arribas,€425K,AD Alcorcón,Spain,62,18,€2K
N. Sangaré,€350K,Antalyaspor,Germany,62,23,€3K
M. Nzola,€475K,Carpi,France,62,20,€1K
V. Belon,€290K,RC Lens,France,62,22,€1K
Miguelón,€600K,Villarreal CF,Spain,62,21,€4K
J. Berrett,€300K,Grimsby Town,Republic of Ireland,62,28,€3K
M. Kuttin,€270K,FC Admira Wacker Mödling,Austria,62,23,€1K
De la Calzada,€375K,Valencia CF,Spain,62,22,€3K
R. Leal,€475K,KV Mechelen,Costa Rica,62,20,€2K
M. Engelhardt,€290K,Eintracht Braunschweig,Germany,62,24,€3K
E. Şehit,€525K,Gençlerbirliği SK,Turkey,62,21,€8K
C. Mauersberger,€425K,FSV Zwickau,Germany,62,22,€1K
R. Contreras,€550K,Arsenal de Sarandí,Argentina,62,21,€2K
Y. Kobayashi,€200K,Sagan Tosu,Japan,62,31,€1K
N. Bajrami,€625K,Grasshopper Club Zürich,Switzerland,62,18,€2K
B. Knott,€400K,Lincoln City,England,62,24,€3K
F. Sierralta,€600K,Parma,Chile,62,20,€4K
G. Docherty,€525K,Hamilton Academical FC,Scotland,62,20,€1K
L. Escorcia,€400K,Jaguares Fútbol Club,Colombia,62,20,€1K
R. Diarra,€525K,AS Monaco,France,62,22,€5K
Toni Martínez,€675K,West Ham United,Spain,62,20,€13K
F. Wagner,€475K,FSV Zwickau,Germany,62,19,€1K
J. Gammelby,€425K,Silkeborg IF,Denmark,62,22,€2K
D. Keita-Ruel,€325K,SC Fortuna Köln,Germany,62,27,€1K
D. Ernst,€290K,SC Fortuna Köln,Germany,62,26,€1K
T. Väyrynen,€425K,Hansa Rostock,Finland,62,24,€1K
J. Aguirre,€325K,La Equidad,Uruguay,62,26,€1K
C. Djim,€425K,Roda JC Kerkrade,Belgium,62,22,€2K
N. Rieble,€375K,VfL Bochum,Germany,62,21,€3K
K. Mohammed,€400K,FK Austria Wien,Ghana,62,21,€3K
D. Massey,€230K,Dundalk,Republic of Ireland,62,29,€1K
Park Joon Kang,€290K,Sangju Sangmu FC,Korea Republic,62,26,€1K
G. Zajkov,€375K,Sporting Charleroi,FYR Macedonia,62,22,€2K
David de Paula,€120K,FK Austria Wien,Spain,62,33,€4K
I. Azzaoui,€650K,Willem II,Belgium,62,19,€6K
Kim Jung Hwan,€525K,FC Seoul,Korea Republic,62,20,€1K
J. Sartiaguin,€350K,Deportivo Toluca,Mexico,62,23,€3K
J. Gorenc Stanković,€600K,Huddersfield Town,Slovenia,62,21,€6K
J. Ramírez,€270K,CD Once Caldas Manizales,Colombia,62,29,€1K
Roger Figueras,€425K,Gimnàstic de Tarragona,Spain,62,20,€2K
Cristian,€475K,SD Eibar,Spain,62,22,€3K
H. Barry,€375K,Orlando City Soccer Club,Guinea,62,24,€2K
L. Doumbouya,€375K,SKN St. Pölten,Guinea,62,26,€4K
Aylton Boa Morte,€425K,Estoril Praia,Portugal,62,23,€2K
J. Inamoto,€40K,Hokkaido Consadole Sapporo,Japan,62,37,€1K
A. Guillen,€350K,FC Dallas,Mexico,62,24,€1K
Mateus,€450K,Omiya Ardija,Brazil,62,22,€1K
N. Andreev,€475K,Zenit St. Petersburg,Russia,62,19,€6K
E. Rito,€425K,Patriotas Boyacá FC,Venezuela,62,21,€1K
A. Kay,€90K,Port Vale,England,62,34,€3K
P. Drewes,€325K,Würzburger FV,Germany,62,24,€1K
D. Delaunay,€325K,US Quevilly-Rouen,France,62,22,€1K
D. Gómez,€230K,CD Once Caldas Manizales,Colombia,62,29,€1K
M. Buchalik,€210K,Wisła Kraków,Poland,62,28,€1K
J. Rose,€70K,Central Coast Mariners,Australia,62,35,€1K
C. Udoji,€290K,Lillestrøm SK,Nigeria,62,30,€1K
M. Kleihs,€325K,Würzburger FV,Germany,62,23,€1K
S. Gannon,€325K,Dundalk,Republic of Ireland,62,25,€1K
M. Duffy,€500K,Dundalk,Northern Ireland,62,22,€1K
A. Pelvas,€325K,HJK Helsinki,Finland,62,28,€1K
M. Biankadi,€425K,Rot-Weiß Erfurt,Congo,62,22,€1K
E. Agüero,€475K,San Martín de San Juan,Argentina,62,22,€2K
C. Robertson,€325K,Blackpool,Scotland,62,23,€2K
T. Kanai,€280K,Yokohama F. Marinos,Japan,62,27,€2K
M. Proietti,€375K,Pescara,Italy,62,25,€1K
H. Norbye,€220K,Tromsø IL,Norway,62,30,€1K
T. Rehfeldt,€350K,VfR Aalen,Germany,62,23,€1K
A. Plizzari,€500K,Ternana,Italy,62,17,€4K
D. Erdoğan,€650K,LASK Linz,Turkey,62,20,€3K
Bruno,€425K,LASK Linz,Brazil,62,23,€3K
L. Candellone,€575K,Ternana,Italy,62,19,€5K
L. Königshofer,€240K,SpVgg Unterhaching,Austria,62,28,€1K
D. Schütz,€325K,SKN St. Pölten,Austria,62,26,€3K
J. Marriott,€475K,Peterborough United,England,62,22,€2K
Yun Sang Ho,€375K,Incheon United FC,Korea Republic,62,25,€1K
P. Vignaud,€90K,US Quevilly-Rouen,France,62,34,€1K
J. Lorch,€475K,SV Wehen Wiesbaden,Germany,62,21,€1K
J. Vidović,€290K,SV Meppen,Slovenia,62,28,€1K
F. Ladapo,€400K,Crystal Palace,Nigeria,62,24,€9K
S. Al Masrahi,€230K,Al Batin,Saudi Arabia,62,30,€3K
S. Furtado,€400K,US Orléans Loiret Football,France,62,22,€1K
E. Konsa,€600K,Charlton Athletic,England,62,19,€1K
Ronaldo,€375K,Ohod Club,Brazil,62,23,€3K
J. Arrieta,€375K,Jaguares Fútbol Club,Colombia,62,26,€1K
T. Hawkridge,€325K,Notts County,England,62,27,€4K
T. Denton,€450K,Port Vale,England,62,21,€5K
J. Ibáñez,€500K,Arsenal de Sarandí,Argentina,62,20,€2K
A. Zamudio,€650K,U.N.A.M.,Mexico,62,19,€2K
B. Kraev,€525K,FC Midtjylland,Bulgaria,62,20,€4K
N. Hunt,€120K,Notts County,England,62,33,€4K
K. Roos,€280K,Port Vale,Netherlands,62,25,€7K
J. Gerlach,€290K,FC Carl Zeiss Jena,Germany,62,27,€1K
André Sousa,€475K,FC Paços de Ferreira,Portugal,62,19,€1K
I. Ndiaye,€400K,Randers FC,Senegal,62,23,€3K
J. Petriccione,€475K,Bari,Italy,62,22,€1K
A. Vilhjálmsson,€475K,Jönköpings Södra IF,Iceland,62,23,€1K
M. Bähre,€475K,Hannover 96,Germany,62,21,€5K
L. Kryger,€150K,AC Horsens,Denmark,62,34,€2K
M. Brahimi,€400K,Grasshopper Club Zürich,Kosovo,62,24,€3K
Asumah,€425K,Willem II,Portugal,62,20,€2K
Esteve,€475K,Córdoba CF,Spain,62,21,€2K
R. Spinaci,€350K,Club Atlético Tigre,Argentina,62,24,€2K
M. Barnofsky,€350K,Hallescher FC,Germany,62,22,€1K
E. Torres,€475K,Guadalajara,Mexico,62,19,€5K
L. Jeréz Silva,€280K,Defensa y Justicia,Argentina,62,28,€3K
M. Gómez,€675K,Envigado FC,Colombia,62,20,€1K
Y. van Osch,€375K,PSV,Netherlands,62,20,€2K
H. El Helwe,€425K,Hallescher FC,Lebanon,62,22,€1K
W. Norris,€300K,Wolverhampton Wanderers,England,62,23,€5K
M. Ambrose,€325K,Atlanta United FC,United States,62,23,€1K
S. van der Lei,€300K,Willem II,Netherlands,62,24,€1K
M. Austin,€350K,Melbourne Victory,Australia,62,26,€2K
J. Strauß,€475K,FC Erzgebirge Aue,Germany,62,21,€1K
E. Goldero,€180K,Club de Deportes Temuco,Chile,62,33,€1K
O. Fane,€400K,Oldham Athletic,France,62,23,€1K
A. Abedzadeh,€290K,CS Marítimo,Iran,62,24,€1K
J. Cook,€350K,Middlesbrough,England,62,18,€2K
A. Mhawi,€425K,Al Batin,Iraq,62,21,€2K
R. Grzelak,€240K,Heart of Midlothian,Poland,62,28,€2K
M. Bakaev,€240K,FC Anzhi Makhachkala,Russia,62,29,€4K
M. Piątkowski,€240K,Wisła Płock,Poland,62,32,€2K
O. Shevelyukhin,€90K,Górnik Zabrze,Ukraine,62,34,€1K
R. Jensen,€475K,FC Twente,Finland,62,21,€2K
D. Holman,€325K,Cheltenham Town,England,62,27,€3K
Erik Ruiz,€375K,Deportivo Alavés,Spain,62,22,€4K
M. Ballini,€250K,Atlético Tucumán,Argentina,62,28,€2K
P. Grazziani,€325K,Alianza Petrolera,Colombia,62,22,€1K
J. Ángulo,€425K,Asociacion Deportivo Cali,Colombia,62,21,€1K
J. McCart,€525K,Celtic,Scotland,62,20,€6K
S. Ibrahim,€475K,FK Haugesund,Nigeria,62,20,€1K
G. Poussin,€575K,Girondins de Bordeaux,France,62,18,€2K
