Name,Age,Fifa Score,Club,Value,Salary,continent,Country
M. Padalino,33,63,FC Lugano,140000.0,2000.0,Europe,Switzerland
T. Badila,24,63,AS Nancy Lorraine,425000.0,1000.0,Europe,France
J. Lefort,23,63,US Quevilly-Rouen,425000.0,3000.0,Europe,France
I. Rako,20,63,SC Heerenveen,575000.0,2000.0,Africa,Swaziland
Theo Ryuki,21,63,Portimonense SC,600000.0,1000.0,Asia,Japan
A. Obispo,18,63,PSV,675000.0,2000.0,Europe,Netherlands
M. Miskiewicz,28,63,CD Feirense,300000.0,2000.0,Europe,Poland
E. Redoga,25,63,San Luis de Quillota,260000.0,1000.0,South America,Chile
B. Rovira,20,63,Atlético Bucaramanga,725000.0,1000.0,South America,Colombia
R. Marchizza,19,63,Avellino,725000.0,4000.0,Europe,Italy
M. Leris,19,63,Chievo Verona,800000.0,2000.0,Europe,France
R. te Loeke,28,63,Plymouth Argyle,300000.0,2000.0,Europe,Netherlands
L. Mocio,23,63,Olympique Lyonnais,375000.0,6000.0,Europe,France
J. Sanchez,19,63,Santos Laguna,475000.0,2000.0,North America,Mexico
Y. Asprilla,24,63,Alianza Petrolera,475000.0,1000.0,South America,Colombia
M. Hamoud,32,63,Strømsgodset IF,200000.0,1000.0,Europe,Norway
G. Panico,20,63,Cesena,825000.0,5000.0,Europe,Italy
M. Gonzalez,27,63,Atlético Bucaramanga,350000.0,1000.0,South America,Uruguay
D. Chima Chukwu,26,63,Legia Warszawa,450000.0,2000.0,Africa,Nigeria
M. Vitzthum,25,63,SG Sonnenhof Großaspach,375000.0,1000.0,Europe,Germany
A. Coly,24,63,Kristiansund BK,400000.0,1000.0,Africa,Senegal
M. Merentiel,21,63,Lorca Deportiva CF,575000.0,2000.0,South America,Uruguay
S. Al Beshi,27,63,Al Faisaly,300000.0,4000.0,Asia,Saudi Arabia
M. Ajani,23,63,Hallescher FC,500000.0,1000.0,Europe,Germany
Roneiro Chissano,25,63,Avaí Futebol Clube,400000.0,3000.0,South America,Brazil
S. Evangelou,19,63,Panathinaikos FC,550000.0,1000.0,Europe,Greece
E. Zaldivar,20,63,Club Atlas,500000.0,3000.0,North America,Mexico
Pedro Neto,17,63,Lazio,750000.0,2000.0,Europe,Portugal
E. Ozbir,27,63,Evkur Yeni Malatyaspor,300000.0,2000.0,Asia,Turkey
Dener,25,63,Portimonense SC,450000.0,2000.0,South America,Brazil
A. Ba,23,63,AJ Auxerre,425000.0,1000.0,Africa,Mauritania
A. Santerilone,33,63,San Luis de Quillota,140000.0,1000.0,South America,Chile
Merquelanz,22,63,Real Sociedad,575000.0,4000.0,Europe,Spain
Escriche,19,63,CD Lugo,575000.0,1000.0,Europe,Spain
M. Vendelbo,29,63,Silkeborg IF,350000.0,3000.0,Europe,Denmark
M. Tandjigora,27,63,CF Os Belenenses,300000.0,2000.0,Africa,Gabon
M. Rogalski,34,63,Wisła Płock,110000.0,1000.0,Europe,Poland
H. Hansen,22,63,Würzburger FV,425000.0,1000.0,Europe,Germany
Carlos Travisso,33,63,Atlético Clube Goianiense,190000.0,2000.0,South America,Brazil
R. Arai,26,63,Ventforet Kofu,375000.0,1000.0,Asia,Japan
M. Friedl,19,63,FC Bayern Munich,700000.0,7000.0,Europe,Austria
J. Marimon,18,63,CD Once Caldas Manizales,675000.0,1000.0,South America,Colombia
F. Alvarenga,21,63,Vélez Sarsfield,550000.0,2000.0,South America,Argentina
M. Hilner,22,63,Hansa Rostock,525000.0,1000.0,Europe,Germany
E. Sowah,19,63,RSC Anderlecht,600000.0,2000.0,Africa,Ghana
G. Baran,34,63,Sandecja Nowy Sącz,110000.0,1000.0,Europe,Poland
M. Haber,28,63,Dundee FC,375000.0,2000.0,North America,Canada
J. Vancamp,18,63,Roda JC Kerkrade,775000.0,3000.0,Europe,Belgium
J. Sebban,20,63,Toulouse FC,600000.0,4000.0,Europe,France
Diogo Sousa,23,63,Vitória Setúbal,425000.0,1000.0,Europe,Portugal
M. Lebedynski,26,63,Wisła Płock,450000.0,2000.0,Europe,Poland
M. Sanchez,20,63,Club Atlético Lanús,800000.0,2000.0,South America,Argentina
C. David,24,63,FC Utrecht,500000.0,2000.0,Europe,Netherlands
S. Callamand,32,63,Bourg en Bresse Péronnas 01,210000.0,1000.0,Europe,France
L. Jallow,22,63,Cesena,500000.0,3000.0,Africa,Gambia
R. Milosavljevic,24,63,FC Lugano,475000.0,2000.0,Europe,Serbia
U. Korun,30,63,Piast Gliwice,270000.0,2000.0,Europe,Slovenia
C. Vargas,18,63,Club América,525000.0,4000.0,North America,Mexico
M. Pongracic,19,63,FC Red Bull Salzburg,725000.0,3000.0,Europe,Croatia
Dani Ojeda,22,63,Lorca Deportiva CF,525000.0,2000.0,Europe,Spain
F. Tiscione,31,63,Ternana,325000.0,1000.0,Europe,Italy
S. Oliveira,29,63,US Quevilly-Rouen,290000.0,2000.0,Europe,France
F. Di Tacchio,27,63,Avellino,425000.0,1000.0,Europe,Italy
D. Skhirtladze,24,63,Silkeborg IF,525000.0,2000.0,Asia,Georgia
P. Cappelluzzo,21,63,Pescara,600000.0,4000.0,Europe,Italy
K. Ueda,31,63,Júbilo Iwata,250000.0,1000.0,Asia,Japan
I. Isci,21,63,Medicana Sivasspor,450000.0,2000.0,Asia,Turkey
A. Calello,30,63,Club Atlético Huracán,350000.0,3000.0,South America,Argentina
B. Miranda,19,63,D.C. United,800000.0,1000.0,South America,Bolivia
Ruben Lopez,22,63,Real Zaragoza,525000.0,2000.0,Europe,Spain
R. Pietrzak,25,63,Wisła Kraków,375000.0,2000.0,Europe,Poland
F. Al Kharaa,23,63,Al Taawoun,400000.0,5000.0,Asia,Saudi Arabia
Josi Mouraldo,25,63,Vitória,400000.0,3000.0,South America,Brazil
H. Komoto,31,63,Omiya Ardija,250000.0,1000.0,Asia,Japan
K. Larson,25,63,IK Sirius,375000.0,1000.0,Europe,Sweden
S. Kurt,20,63,Hertha BSC Berlin,800000.0,4000.0,Europe,Germany
I. Al Maghrabi,25,63,Al Taawoun,450000.0,4000.0,Asia,Saudi Arabia
Q. Braat,19,63,FC Nantes,650000.0,1000.0,Europe,France
C. Romero,19,63,Belgrano de Córdoba,725000.0,1000.0,South America,Argentina
Junior Negao,30,63,Daegu FC,350000.0,1000.0,South America,Brazil
A. Berardi,26,63,Bari,300000.0,1000.0,Europe,Italy
C. Chapman,22,63,Incheon United FC,400000.0,1000.0,Oceania,Australia
Q. Martin,21,63,Bourg en Bresse Péronnas 01,500000.0,1000.0,Europe,France
D. Russo,29,63,F.B.C. Unione Venezia,250000.0,1000.0,Europe,Italy
N. Nartey,17,63,1. FC Köln,725000.0,3000.0,Europe,Denmark
I. Tandia,23,63,Tours FC,500000.0,1000.0,Africa,Mali
C. Dobnik,30,63,Wolfsberger AC,240000.0,2000.0,Europe,Austria
Edardynho Neto,25,63,Atlético Clube Goianiense,325000.0,2000.0,South America,Brazil
N. Dams,27,63,SV Wehen Wiesbaden,375000.0,1000.0,Europe,Germany
O. Ademi,25,63,Würzburger FV,475000.0,1000.0,Europe,Switzerland
C. Harold,24,63,Perth Glory,475000.0,2000.0,Oceania,Australia
M. Wieteska,20,63,Górnik Zabrze,475000.0,1000.0,Europe,Poland
Guridi,22,63,Real Sociedad,575000.0,4000.0,Europe,Spain
Fabio Gonzalez,20,63,UD Las Palmas,600000.0,3000.0,Europe,Spain
B. Schwarz,30,63,SC Preußen Münster,270000.0,1000.0,Europe,Germany
L. Olascoaga,25,63,Lobos de la BUAP,450000.0,2000.0,North America,Mexico
Y. Demoncy,21,63,Paris Saint-Germain,475000.0,8000.0,Europe,France
R. Martinez,26,63,Godoy Cruz,325000.0,2000.0,South America,Argentina
Bruno Silva,24,63,Moreirense FC,400000.0,1000.0,South America,Brazil
I. Sirelius,29,63,IK Sirius,350000.0,1000.0,Europe,Sweden
K. Shafiei,30,63,FC Seoul,270000.0,2000.0,Asia,Iran
J. Sandoval,31,63,Argentinos Juniors,240000.0,2000.0,South America,Uruguay
T. Amang,19,63,Molde FK,800000.0,1000.0,Africa,Cameroon
N. Gonzalez,19,63,Argentinos Juniors,650000.0,2000.0,South America,Argentina
P. Sliskovic,26,63,Hallescher FC,450000.0,1000.0,Europe,Croatia
A. Mosquera,25,63,Deportivo Pasto,350000.0,1000.0,South America,Colombia
K. van der Biezen,31,63,SC Paderborn 07,325000.0,1000.0,Europe,Netherlands
J. Aigner,36,63,SCR Altach,130000.0,3000.0,Europe,Austria
J. Mosquera,27,63,Atletico Nacional Medellin,375000.0,1000.0,South America,Colombia
E. Schreiner,28,63,SCR Altach,375000.0,4000.0,Europe,Austria
B. Uaferro,25,63,SC Fortuna Köln,400000.0,1000.0,Europe,Germany
F. Al Aiyaf,25,63,Al Raed,475000.0,4000.0,Asia,Saudi Arabia
N. Kijewski,21,63,Eintracht Braunschweig,525000.0,3000.0,Europe,Germany
G. Kalulu,19,63,Olympique Lyonnais,625000.0,5000.0,Europe,France
R. Haemhouts,33,63,NAC Breda,220000.0,2000.0,Europe,Belgium
M. Topcagic,29,63,Wolfsberger AC,375000.0,3000.0,Europe,Austria
M. Al Qarni,27,63,Al Shabab,350000.0,6000.0,Asia,Saudi Arabia
L. Martinez,34,63,CD America de Cali,150000.0,1000.0,South America,Colombia
M. Pepic,21,63,FC Erzgebirge Aue,525000.0,1000.0,Europe,Montenegro
L. Kalludra,25,63,Kristiansund BK,475000.0,1000.0,Europe,Sweden
H. Mancilla,25,63,Tigres FC,425000.0,1000.0,South America,Colombia
N. De la Cruz,20,63,River Plate,700000.0,3000.0,South America,Uruguay
J. Ramos,24,63,Atlético Huila,500000.0,1000.0,South America,Colombia
L. Souchaud,21,63,La Berrichonne de Châteauroux,525000.0,1000.0,Europe,France
N. Dekoke,21,63,Amiens SC Football,450000.0,3000.0,Europe,France
F. Romagna,20,63,Cagliari,725000.0,6000.0,Europe,Italy
E. Chavez,30,63,Monarcas Morelia,270000.0,2000.0,North America,Mexico
G. Kongshavn,26,63,Tromsø IL,300000.0,1000.0,Europe,Norway
J. Lindberg,28,63,Sarpsborg 08 FF,375000.0,1000.0,Europe,Sweden
M. Nielsen,26,63,AC Horsens,400000.0,2000.0,Europe,Denmark
A. Maier,18,63,Hertha BSC Berlin,750000.0,3000.0,Europe,Germany
M. Al Amri,25,63,Al Raed,400000.0,4000.0,Asia,Saudi Arabia
J. Omlin,23,63,FC Luzern,425000.0,2000.0,Europe,Switzerland
A. Jafar,23,63,Al Shabab,500000.0,5000.0,Asia,Saudi Arabia
P. Olsen,23,63,FC Helsingør,550000.0,2000.0,Europe,Denmark
D. Altobelli,24,63,Vercelli,500000.0,1000.0,Europe,Italy
M. Romero,18,63,Vélez Sarsfield,775000.0,2000.0,South America,Argentina
M. Trnes,31,63,Vitesse,220000.0,2000.0,Europe,Denmark
O. George,22,63,KAS Eupen,475000.0,2000.0,Africa,Nigeria
J. Munoz,32,63,Tigres FC,290000.0,1000.0,South America,Colombia
E. Ersu,23,63,Fenerbahçe SK,400000.0,7000.0,Asia,Turkey
W. Tchuameni,20,63,SønderjyskE,825000.0,3000.0,Africa,Cameroon
E. Rexhbecaj,19,63,VfL Wolfsburg,625000.0,6000.0,Europe,Germany
M. Aratore,26,63,FC St. Gallen,425000.0,3000.0,Europe,Switzerland
M. Vucinovic,28,63,SC Paderborn 07,290000.0,1000.0,Europe,Germany
M. Hohnstedt,29,63,Sportfreunde Lotte,280000.0,1000.0,Europe,Germany
A. Arboleda,30,63,Jaguares Fútbol Club,270000.0,1000.0,South America,Colombia
O. Zawada,21,63,Karlsruher SC,675000.0,1000.0,Europe,Poland
D. Arshakyan,22,63,Chicago Fire Soccer Club,525000.0,2000.0,Asia,Armenia
A. Al Yami,26,63,Al Ittihad,350000.0,6000.0,Asia,Saudi Arabia
N. Gandi,23,63,FC Nantes,475000.0,4000.0,Europe,France
E. Caicedo,22,63,Asociacion Deportivo Cali,575000.0,1000.0,South America,Colombia
J. Mees,21,63,SSV Jahn Regensburg,575000.0,5000.0,Europe,Germany
F. Melegoni,18,63,Atalanta,750000.0,3000.0,Europe,Italy
M. Owusu,22,63,Hansa Rostock,650000.0,1000.0,Europe,Germany
A. Hernandez,31,63,Atlético Huila,325000.0,1000.0,South America,Uruguay
C. Gonzalez,25,63,Club León,500000.0,6000.0,North America,Mexico
R. Ranftl,25,63,LASK Linz,375000.0,3000.0,Europe,Austria
M. Yldrm,30,63,Evkur Yeni Malatyaspor,350000.0,3000.0,Asia,Turkey
F. Angiulli,25,63,Ternana,425000.0,1000.0,Europe,Italy
C. Gravius,19,63,Jönköpings Södra IF,550000.0,1000.0,Europe,Sweden
M. Minetti,28,63,Club Atlético Patronato,300000.0,2000.0,South America,Argentina
G. Buron,23,63,Club América,400000.0,7000.0,North America,Mexico
C. Lustenberger,30,63,FC Luzern,270000.0,2000.0,Europe,Switzerland
A. Georgen,18,63,Paris Saint-Germain,675000.0,6000.0,Europe,France
F. Affolter,26,63,San Jose Earthquakes,375000.0,2000.0,Europe,Switzerland
D. Drescher,27,63,Wolfsberger AC,350000.0,3000.0,Europe,Austria
A. Odabas,23,63,FSV Zwickau,525000.0,2000.0,Europe,Germany
R. Scheu,22,63,SC Fortuna Köln,500000.0,1000.0,Europe,Germany
F. Eisele,22,63,FSV Zwickau,575000.0,1000.0,Europe,Germany
R. Gonzalez,22,63,U.N.A.M.,525000.0,3000.0,North America,Mexico
R. Nyambe,19,63,Blackburn Rovers,700000.0,1000.0,Africa,Namibia
S. Kiepin,29,63,Wisła Płock,250000.0,1000.0,Europe,Poland
M. Vatsadze,28,63,Silkeborg IF,375000.0,3000.0,Asia,Georgia
V. Thill,17,63,FC Metz,800000.0,2000.0,Europe,Luxembourg
M. Al Anazi,27,63,Al Batin,300000.0,2000.0,Asia,Saudi Arabia
Joao Queiros,19,63,1. FC Köln,725000.0,3000.0,Europe,Portugal
G. Lloris,21,63,OGC Nice,500000.0,4000.0,Europe,France
E. Cobbaut,19,63,KV Mechelen,550000.0,1000.0,Europe,Belgium
J. Asoro,18,63,Sunderland,775000.0,1000.0,Europe,Sweden
A. Bin Khayrallah,21,63,Al Taawoun,525000.0,5000.0,Asia,Saudi Arabia
M. Andersen,31,63,Tromsø IL,325000.0,1000.0,Europe,Norway
M. Aguirre,33,63,Deportivo Pasto,220000.0,1000.0,South America,Argentina
V. Lekhal,23,63,Le Havre AC,450000.0,1000.0,Europe,France
F. Muller,19,63,1. FSV Mainz 05,650000.0,2000.0,Europe,Germany
M. Wagner,30,63,SV Meppen,350000.0,1000.0,Europe,Germany
J. Pretel,22,63,Patriotas Boyacá FC,425000.0,1000.0,South America,Colombia
M. Peeters,19,63,VVV-Venlo,800000.0,12000.0,Europe,Netherlands
J. Campo,24,63,Corporación Club Deportivo Tuluá,425000.0,1000.0,South America,Colombia
H. Mahmoud,23,63,Al Fayha,450000.0,3000.0,Asia,Saudi Arabia
F. Centonze,21,63,Clermont Foot 63,575000.0,1000.0,Europe,France
A. Batisse,22,63,Chamois Niortais FC,450000.0,1000.0,Europe,France
L. Ajorque,23,63,Clermont Foot 63,525000.0,2000.0,Europe,France
Kiko,20,63,Vitória Guimarães,525000.0,2000.0,Europe,Portugal
T. Vollnhofer,32,63,SKN St. Pölten,210000.0,3000.0,Europe,Austria
B. Fernandez,25,63,Corporación Club Deportivo Tuluá,500000.0,1000.0,South America,Colombia
S. Binakaj,28,63,SG Sonnenhof Großaspach,375000.0,1000.0,Europe,Albania
Y. Mbombo,23,63,Royal Excel Mouscron,500000.0,2000.0,Europe,Belgium
J. Eiswohld,27,63,IK Sirius,375000.0,1000.0,Europe,Sweden
S. Jombati,29,63,Wycombe Wanderers,280000.0,3000.0,Europe,Portugal
D. Wouters,20,63,KRC Genk,525000.0,2000.0,Europe,Belgium
D. Duarte,17,63,Sparta Rotterdam,725000.0,1000.0,Europe,Netherlands
P. Candelias,25,63,Santiago Wanderers,400000.0,1000.0,South America,Chile
D. Chavez,22,63,Tiburones Rojos de Veracruz,425000.0,1000.0,North America,Mexico
Amorrortu,21,63,SD Eibar,600000.0,3000.0,Europe,Spain
E. Shomurodov,22,63,FC Rostov,600000.0,6000.0,Asia,Uzbekistan
S. Petersen,31,63,Silkeborg IF,325000.0,2000.0,Europe,Denmark
S. Muller,21,63,1. FC Köln,400000.0,3000.0,Europe,Germany
M. Flis,23,63,Piast Gliwice,400000.0,1000.0,Europe,Poland
A. Adencibia,25,63,CD Palestino,325000.0,1000.0,South America,Chile
J. Gelin,20,63,Stade Rennais FC,525000.0,3000.0,Europe,France
N. Bertrams,24,63,NAC Breda,350000.0,1000.0,Europe,Netherlands
A. Srensen,21,63,SSV Jahn Regensburg,550000.0,4000.0,Europe,Denmark
E. Gertmonas,21,63,Stade Rennais FC,575000.0,2000.0,Europe,Lithuania
T. Halilovic,22,63,Wisła Kraków,575000.0,2000.0,Europe,Croatia
V. Lia,32,63,Adelaide United,210000.0,1000.0,Oceania,Australia
N. Soysal,19,63,Gençlerbirliği SK,650000.0,1000.0,Europe,France
E. Palacios,18,63,River Plate,750000.0,2000.0,South America,Argentina
T. Siedschlag,29,63,Holstein Kiel,350000.0,3000.0,Europe,Germany
O. Sveen,27,63,Sogndal,425000.0,1000.0,Europe,Norway
Maicon Sampinho,25,63,Avaí Futebol Clube,400000.0,4000.0,South America,Brazil
M. Nicu,34,63,SpVgg Unterhaching,190000.0,1000.0,Europe,Romania
T. Yokoyama,32,63,Hokkaido Consadole Sapporo,210000.0,1000.0,Asia,Japan
M. Ovenstad,23,63,SK Sturm Graz,550000.0,4000.0,Europe,Norway
J. Clisby,25,63,Western Sydney Wanderers,375000.0,2000.0,Oceania,Australia
D. Gonzalez,26,63,Defensa y Justicia,425000.0,3000.0,South America,Argentina
J. Castillo,22,63,U.N.A.M.,375000.0,3000.0,North America,Mexico
O. Danchenko,22,63,FC Anzhi Makhachkala,475000.0,3000.0,Europe,Ukraine
Kike,26,63,Rayo Vallecano,375000.0,2000.0,Europe,Spain
S. Al Zubaidi,24,63,Al Ahli,425000.0,5000.0,Asia,Saudi Arabia
Filipe Mendes,32,63,CF Os Belenenses,210000.0,1000.0,Europe,Portugal
J. Saksela,24,63,Sparta Rotterdam,425000.0,2000.0,Europe,Finland
F. Ben Mustapha,28,63,Al Shabab,260000.0,5000.0,Africa,Tunisia
O. Akharraz,26,63,FC Helsingør,425000.0,2000.0,Europe,Denmark
F. Baumgartel,27,63,Hallescher FC,300000.0,1000.0,Europe,Germany
O. Garcia,24,63,CD America de Cali,525000.0,1000.0,South America,Colombia
G. Armeno,23,63,Novara,425000.0,1000.0,Europe,Italy
A. Moein,21,63,C.D. Leonesa S.A.D.,575000.0,1000.0,Asia,Qatar
Higinio,23,63,CD Numancia,500000.0,2000.0,Europe,Spain
M. Pinto,23,63,Temperley,425000.0,2000.0,South America,Argentina
J. Koch,21,63,Chemnitzer FC,475000.0,1000.0,Europe,Germany
J. Arp,17,63,Hamburger SV,825000.0,4000.0,Europe,Germany
S. Bidaoui,27,63,Avellino,375000.0,1000.0,Africa,Morocco
I. Anthony,19,63,FK Haugesund,425000.0,1000.0,Africa,Nigeria
M. Novak,26,63,SV Mattersburg,375000.0,4000.0,Europe,Austria
J. Sokolik,23,63,Plymouth Argyle,425000.0,2000.0,Europe,Czech Republic
R. Kolo-Muani,18,63,FC Nantes,675000.0,3000.0,Europe,France
A. Marciniak,28,63,Arka Gdynia,290000.0,2000.0,Europe,Poland
L. Clemenza,19,63,Ascoli,650000.0,1000.0,Europe,Italy
N. Varela,26,63,Wisła Płock,425000.0,2000.0,South America,Uruguay
B. Blasi,21,63,Unión de Santa Fe,525000.0,2000.0,South America,Argentina
P. Klewin,23,63,Rot-Weiß Erfurt,375000.0,1000.0,Europe,Germany
Jaume Valens,21,63,Lorca Deportiva CF,375000.0,1000.0,Europe,Spain
C. Elder,22,63,Wigan Athletic,450000.0,9000.0,Oceania,Australia
G. Escobar,20,63,Temperley,625000.0,2000.0,South America,Argentina
S. Nakahara,23,63,Gamba Osaka,500000.0,1000.0,Asia,Japan
J. Welzmuller,27,63,SpVgg Unterhaching,350000.0,1000.0,Europe,Germany
P. Tschernegg,24,63,FC St. Gallen,400000.0,2000.0,Europe,Austria
M. Leitgeb,29,63,Wolfsberger AC,290000.0,3000.0,Europe,Austria
N. Garmendia,19,63,Udinese,700000.0,3000.0,Europe,Spain
M. Bottani,26,63,FC Lugano,425000.0,2000.0,Europe,Switzerland
C. Rivera,21,63,Asociacion Deportivo Cali,500000.0,1000.0,South America,Colombia
R. Rabei,22,63,Amiens SC Football,550000.0,4000.0,Europe,France
J. Jnsson,24,63,Atiker Konyaspor,425000.0,3000.0,Europe,Denmark
T. Agdestein,25,63,Odds BK,475000.0,1000.0,Europe,Norway
A. Empereur,23,63,Foggia,425000.0,1000.0,South America,Brazil
S. Almiron,31,63,Atlético Huila,325000.0,1000.0,South America,Argentina
W. Jidayi,32,63,Vercelli,210000.0,1000.0,Europe,Italy
M. Quiroga,27,63,Argentinos Juniors,425000.0,3000.0,South America,Argentina
J. Schwadorf,24,63,SV Wehen Wiesbaden,500000.0,1000.0,Europe,Germany
J. Untersee,23,63,Empoli,425000.0,1000.0,Europe,Switzerland
H. Demir,19,63,Kasimpaşa SK,475000.0,2000.0,Asia,Turkey
F. Al Subaiei,34,63,Al Taawoun,150000.0,3000.0,Asia,Saudi Arabia
N. Molina Lucero,19,63,Boca Juniors,550000.0,2000.0,South America,Argentina
G. Rojas,20,63,San Lorenzo de Almagro,725000.0,3000.0,South America,Argentina
J. Butez,22,63,Royal Excel Mouscron,425000.0,4000.0,Europe,France
Y. Severin,20,63,SV Zulte-Waregem,550000.0,2000.0,Europe,France
J. Pius,21,63,Tondela,500000.0,1000.0,Africa,Nigeria
Fabiem Jardim,33,63,Associação Chapecoense de Futebol,220000.0,3000.0,South America,Brazil
T. Masushima,32,63,Vegalta Sendai,210000.0,2000.0,Asia,Japan
R. Alfani,21,63,Rosario Central,500000.0,2000.0,South America,Argentina
F. Brugmann,26,63,FC Carl Zeiss Jena,375000.0,1000.0,Europe,Germany
V. Demidov,30,63,Minnesota Thunder,270000.0,2000.0,Europe,Norway
M. Tumminello,18,63,Crotone,775000.0,6000.0,Europe,Italy
L. Gomez,21,63,Banfield,625000.0,2000.0,South America,Argentina
H. Al Hazaa,25,63,Ettifaq FC,475000.0,4000.0,Asia,Saudi Arabia
R. Yamanaka,24,63,Yokohama F. Marinos,425000.0,2000.0,Asia,Japan
G. Del Castillo,20,63,Arsenal de Sarandí,675000.0,3000.0,South America,Argentina
C. Traore,22,63,La Berrichonne de Châteauroux,475000.0,4000.0,Europe,France
J. Karlstrom,22,63,Djurgårdens IF,500000.0,1000.0,Europe,Sweden
J. Lloreda,22,63,Deportes Tolima,550000.0,1000.0,South America,Colombia
R. Descamps,21,63,Paris Saint-Germain,400000.0,6000.0,Europe,France
A. Ludwig,24,63,AC Horsens,450000.0,2000.0,Europe,Denmark
L. Rodriguez,23,63,Tiburones Rojos de Veracruz,450000.0,1000.0,South America,Argentina
N. Balogh,21,63,Palermo,675000.0,1000.0,Europe,Hungary
U. Yuvakuran,19,63,Beşiktaş JK,650000.0,3000.0,Asia,Turkey
J. Aylagas,21,63,Colon de Santa Fe,400000.0,1000.0,South America,Argentina
M. Mimoun,25,63,Paris FC,450000.0,2000.0,Europe,France
A. Groven,25,63,Sarpsborg 08 FF,375000.0,1000.0,Europe,Norway
J. Delem,24,63,Seattle Sounders FC,400000.0,1000.0,Europe,France
M. Trianni,24,63,VfR Aalen,500000.0,1000.0,Europe,Germany
A. Melgalvis,27,63,Lillestrøm SK,375000.0,1000.0,Europe,Norway
J. Melling,22,63,Western Sydney Wanderers,375000.0,2000.0,Oceania,Australia
M. Poaty,19,63,Montpellier Hérault SC,600000.0,2000.0,Europe,France
D. Prokop,20,63,FK Austria Wien,800000.0,3000.0,Europe,Austria
Felipe Soldivia,29,63,Vitória,350000.0,3000.0,South America,Brazil
O. Verdon,21,63,Girondins de Bordeaux,525000.0,5000.0,Africa,Benin
S. Yajima,23,63,Urawa Red Diamonds,475000.0,2000.0,Asia,Japan
D. Zagadou,18,63,Borussia Dortmund,675000.0,4000.0,Europe,France
R. Lambe,26,63,Carlisle United,425000.0,3000.0,North America,Bermuda
A. Madu,23,63,Al Nassr,400000.0,5000.0,Asia,Saudi Arabia
T. Mikkelsen,33,63,Odense Boldklub,190000.0,2000.0,Europe,Denmark
Z. Al Sahafi,23,63,Al Ittihad,425000.0,5000.0,Asia,Saudi Arabia
Y. Teijsse,24,63,Dundee FC,500000.0,2000.0,Europe,Netherlands
M. Rentador,25,63,CD Palestino,400000.0,1000.0,South America,Chile
A. Sala,23,63,Ternana,350000.0,1000.0,Europe,Italy
K. Nowak,23,63,Heart of Midlothian,450000.0,1000.0,Europe,Poland
J. Narvaez,22,63,Real Betis Balompié,575000.0,4000.0,South America,Colombia
S. Echeverria,27,63,Independiente Medellín,350000.0,1000.0,South America,Argentina
Dani Morer,19,63,FC Barcelona B,525000.0,1000.0,Europe,Spain
S. Marinovic,25,63,Vancouver Whitecaps FC,350000.0,1000.0,Oceania,New Zealand
L. Agbenyenu,20,63,Portimonense SC,575000.0,2000.0,Africa,Ghana
G. Merebashvili,30,63,Wisła Płock,350000.0,2000.0,Asia,Georgia
Rayco,20,63,Gimnàstic de Tarragona,600000.0,2000.0,Europe,Spain
S. Palla,28,63,Wolfsberger AC,290000.0,3000.0,Asia,Philippines
H. Al Amiri,23,63,Al Qadisiyah,475000.0,3000.0,Asia,Saudi Arabia
C. Paredes,19,63,Club América,775000.0,5000.0,South America,Paraguay
K. Diatta,18,63,Sarpsborg 08 FF,775000.0,1000.0,Africa,Senegal
S. Suljevic,22,63,GIF Sundsvall,500000.0,1000.0,Europe,Sweden
M. Sarr,22,63,VfL Wolfsburg,475000.0,8000.0,Europe,Germany
Einar Galilea,22,63,Deportivo Alavés,475000.0,4000.0,Europe,Spain
M. Wachs,21,63,VfL Osnabrück,425000.0,2000.0,Europe,Germany
E. Koffi,22,63,FC Lorient,450000.0,1000.0,Europe,France
E. Ayuk,20,63,Jönköpings Södra IF,650000.0,1000.0,Africa,Cameroon
O. Tasdelen,30,63,Akhisar Belediyespor,270000.0,3000.0,Asia,Turkey
A. Rogie,26,63,US Quevilly-Rouen,450000.0,2000.0,Europe,France
H. Gjesdal,23,63,Kristiansund BK,425000.0,1000.0,Europe,Norway
D. Zibung,33,63,FC Luzern,190000.0,2000.0,Europe,Switzerland
Jose Amo,19,63,Sevilla FC,500000.0,2000.0,Europe,Spain
G. Fechner,19,63,1. FC Kaiserslautern,575000.0,1000.0,Europe,Germany
K. Wojtkowski,19,63,Wisła Kraków,800000.0,1000.0,Europe,Poland
D. Maresic,17,63,SK Sturm Graz,650000.0,2000.0,Europe,Austria
C. D'Urso,19,63,Ascoli,650000.0,6000.0,Europe,Italy
J. Romil,22,63,Valenciennes FC,575000.0,1000.0,Europe,France
T. Boss,24,63,SC Fortuna Köln,375000.0,1000.0,Europe,Germany
Gorosabel,20,63,Real Sociedad,575000.0,4000.0,Europe,Spain
A. Eriksson,35,63,IK Sirius,160000.0,1000.0,Europe,Sweden
D. Stec,23,63,SKN St. Pölten,400000.0,3000.0,Europe,Austria
M. Sengezer,20,63,Bursaspor,500000.0,2000.0,Asia,Turkey
A. Ozturk,29,63,FSV Zwickau,375000.0,1000.0,Europe,Germany
Sarriegi,22,63,SD Eibar,575000.0,3000.0,Europe,Spain
J. Reine-Adelaide,19,63,Arsenal,800000.0,9000.0,Europe,France
Barbosa,18,63,Ferrara (SPAL),775000.0,2000.0,South America,Brazil
M. Makowski,32,63,Sandecja Nowy Sącz,290000.0,1000.0,Europe,Poland
